"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"mab.mid","Yellowtail flounder (S)",1994,138580.713230742,25738.1364742725,5.38425590249183
"mab.mid","Alosines",1995,3702507.99027262,25738.1364742725,143.852993940474
"mab.mid","Anchovies",1995,39947752.0288494,25738.1364742725,1552.08408614899
"mab.mid","Atlantic croaker",1995,194543043.379711,25738.1364742725,7558.55201771013
"mab.mid","Atlantic herring",1995,104117672.307895,25738.1364742725,4045.26848367477
"mab.mid","Atlantic mackerel",1995,7885639.03548075,25738.1364742725,306.379564167869
"mab.mid","Atlantic menhaden (L)",1995,448478.520809888,25738.1364742725,17.4246694689097
"mab.mid","Bluefish (M)",1995,140195.831807481,25738.1364742725,5.44700786506507
"mab.mid","Bluefish (S)",1995,405851.079649603,25738.1364742725,15.7684718182797
"mab.mid","Butterfish",1995,1261670.99329222,25738.1364742725,49.0195160225903
"mab.mid","Demersal benthivores - other",1995,180664477.270604,25738.1364742725,7019.33014657815
"mab.mid","Demersal omnivores - other",1995,411450.297564062,25738.1364742725,15.9860174016616
"mab.mid","Demersal piscivores - other",1995,2919870.6647269,25738.1364742725,113.445301980023
"mab.mid","Hakes (S)",1995,3265929.51660876,25738.1364742725,126.890675238797
"mab.mid","Medium pelagics - other",1995,98649.4082119769,25738.1364742725,3.83281082958688
"mab.mid","Skates",1995,11230858.5732382,25738.1364742725,436.350882841281
"mab.mid","Small pelagic - other",1995,16672466.42091,25738.1364742725,647.772865668639
"mab.mid","Spiny dogfish (L)",1995,1020618360.51704,25738.1364742725,39653.933824511
"mab.mid","Spiny dogfish (S)",1995,18788147.5760085,25738.1364742725,729.973111875792
"mab.mid","Squid",1995,5952322.0165057,25738.1364742725,231.26468470068
"mab.mid","Striped bass (M)",1995,55927.3434470865,25738.1364742725,2.17293678207786
"mab.mid","Summer flounder (L)",1995,1307028.56727164,25738.1364742725,50.7817871188197
"mab.mid","Summer flounder (S)",1995,134819.551857621,25738.1364742725,5.23812405736464
"mab.mid","Weakfish (L)",1995,313867.794465346,25738.1364742725,12.1946588782402
"mab.mid","Weakfish (M)",1995,610482.511012775,25738.1364742725,23.7189864784113
"mab.mid","Weakfish (S)",1995,41648.0148156745,25738.1364742725,1.6181441440916
"mab.mid","Yellowtail flounder (L)",1995,74493.0883902246,25738.1364742725,2.89426891743646
"mab.mid","Alosines",1996,2779464.5373736,25738.1364742725,107.990123533299
"mab.mid","Anchovies",1996,1332963.8373536,25738.1364742725,51.7894463216485
"mab.mid","Atlantic croaker",1996,1919244.24047639,25738.1364742725,74.5681118908838
"mab.mid","Atlantic herring",1996,198915717.664358,25738.1364742725,7728.44288331409
"mab.mid","Atlantic mackerel",1996,2402333.80506785,25738.1364742725,93.3375191117349
"mab.mid","Atlantic menhaden (M)",1996,28717.6271488895,25738.1364742725,1.11576170938386
"mab.mid","Bluefish (M)",1996,202475.027704079,25738.1364742725,7.86673222851508
"mab.mid","Butterfish",1996,1913240.53233397,25738.1364742725,74.3348507086525
"mab.mid","Demersal benthivores - other",1996,4896565.10127872,25738.1364742725,190.245517820346
"mab.mid","Demersal omnivores - other",1996,508476.266293514,25738.1364742725,19.7557529777565
"mab.mid","Demersal piscivores - other",1996,1992863.3471324,25738.1364742725,77.4284241255944
"mab.mid","Haddock",1996,36056.0910025397,25738.1364742725,1.40088195734687
"mab.mid","Hakes (S)",1996,18706337.9800567,25738.1364742725,726.794575774953
"mab.mid","Medium pelagics - other",1996,28123206.5159545,25738.1364742725,1092.66677267277
"mab.mid","Skates",1996,13342403.6534251,25738.1364742725,518.39043074319
"mab.mid","Small pelagic - other",1996,66794126.865479,25738.1364742725,2595.14230691276
"mab.mid","Spiny dogfish (L)",1996,1451850551.44123,25738.1364742725,56408.5341956471
"mab.mid","Spiny dogfish (S)",1996,2470850.22249281,25738.1364742725,95.9995773183748
"mab.mid","Squid",1996,5201059.04024945,25738.1364742725,202.075975681004
"mab.mid","Striped bass (L)",1996,1350770.4290106,25738.1364742725,52.4812831869474
"mab.mid","Striped bass (M)",1996,376273.4987076,25738.1364742725,14.6192984516854
"mab.mid","Summer flounder (L)",1996,1863404.18092517,25738.1364742725,72.3985663370697
"mab.mid","Summer flounder (S)",1996,51877.4144591509,25738.1364742725,2.01558549163055
"mab.mid","Weakfish (M)",1996,77682.6314424482,25738.1364742725,3.01819176070104
"mab.mid","Yellowtail flounder (L)",1996,166704.306721735,25738.1364742725,6.47693771024837
"mab.mid","Yellowtail flounder (S)",1996,4161.4211219533,25738.1364742725,0.161683077798309
"mab.mid","Alosines",1997,895376.657796612,25738.1364742725,34.7879365194764
"mab.mid","Atlantic croaker",1997,169265.249187759,25738.1364742725,6.57643762814584
"mab.mid","Atlantic herring",1997,127813987.568848,25738.1364742725,4965.93790683367
"mab.mid","Atlantic mackerel",1997,2718419.77626722,25738.1364742725,105.618360481712
"mab.mid","Butterfish",1997,3019119.40505985,25738.1364742725,117.301398571638
"mab.mid","Demersal benthivores - other",1997,22618601.7082937,25738.1364742725,878.797178300104
"mab.mid","Demersal omnivores - other",1997,667576.30606379,25738.1364742725,25.9372432316959
"mab.mid","Demersal piscivores - other",1997,14621960.7744565,25738.1364742725,568.104873834687
"mab.mid","Hakes (S)",1997,1488948.47669998,25738.1364742725,57.8498943848678
"mab.mid","Mesopelagics",1997,0,25738.1364742725,0
"mab.mid","Skates",1997,11462003.2078183,25738.1364742725,445.331511054639
"mab.mid","Small pelagic - other",1997,737526.886205818,25738.1364742725,28.6550227497255
"mab.mid","Spiny dogfish (L)",1997,307693447.213471,25738.1364742725,11954.7678799915
"mab.mid","Spiny dogfish (S)",1997,1031487.07469503,25738.1364742725,40.0762143648625
"mab.mid","Squid",1997,13970795.5176728,25738.1364742725,542.805246667249
"mab.mid","Summer flounder (L)",1997,2068447.65096782,25738.1364742725,80.3650898749179
"mab.mid","Summer flounder (S)",1997,27095.2357446285,25738.1364742725,1.0527271767213
"mab.mid","Weakfish (M)",1997,26643.5473737334,25738.1364742725,1.03517779542299
"mab.mid","Weakfish (S)",1997,148.96089188269,25738.1364742725,0.0057875554444895
"mab.mid","Yellowtail flounder (L)",1997,97000.5399235648,25738.1364742725,3.76874759447038
"mab.mid","Alosines",1998,3964141.89011745,25738.1364742725,154.018217056233
"mab.mid","Atlantic croaker",1998,10635657.2018754,25738.1364742725,413.225612215811
"mab.mid","Atlantic herring",1998,96352612.3217662,25738.1364742725,3743.573759432
"mab.mid","Atlantic mackerel",1998,7059147.16701702,25738.1364742725,274.267998154149
"mab.mid","Bluefish (M)",1998,37936.7686467633,25738.1364742725,1.47395164699217
"mab.mid","Bluefish (S)",1998,58296.5737328298,25738.1364742725,2.26498813506185
"mab.mid","Butterfish",1998,631471.816900316,25738.1364742725,24.5344808677787
"mab.mid","Demersal benthivores - other",1998,52813791.2351248,25738.1364742725,2051.9663996621
"mab.mid","Demersal omnivores - other",1998,620009.489973549,25738.1364742725,24.0891367793197
"mab.mid","Demersal piscivores - other",1998,17616123.3451804,25738.1364742725,684.436628222454
"mab.mid","Haddock",1998,0,25738.1364742725,0
"mab.mid","Hakes (S)",1998,4282612.0731576,25738.1364742725,166.391691855331
"mab.mid","Medium pelagics - other",1998,39654.2750848412,25738.1364742725,1.54068166996003
"mab.mid","Skates",1998,18635791.8085383,25738.1364742725,724.05365583349
"mab.mid","Small pelagic - other",1998,2168008.60732739,25738.1364742725,84.2333169495196
"mab.mid","Spiny dogfish (L)",1998,321240254.907694,25738.1364742725,12481.0999906229
"mab.mid","Spiny dogfish (S)",1998,27469909.5118699,25738.1364742725,1067.28432104354
"mab.mid","Squid",1998,5633616.14428898,25738.1364742725,218.882052704952
"mab.mid","Striped bass (M)",1998,282328.246563938,25738.1364742725,10.9692575002914
"mab.mid","Summer flounder (L)",1998,4326481.29206735,25738.1364742725,168.096136112731
"mab.mid","Summer flounder (S)",1998,32383.5357975748,25738.1364742725,1.25819271453258
"mab.mid","Weakfish (M)",1998,34910.908044898,25738.1364742725,1.35638833370063
"mab.mid","Yellowtail flounder (L)",1998,88906.1799331735,25738.1364742725,3.45425862599038
"mab.mid","Alosines",1999,2733870.07660285,25738.1364742725,106.218648709691
"mab.mid","Anchovies",1999,58952955.6792165,25738.1364742725,2290.4904454969
"mab.mid","Atlantic croaker",1999,16640327.5057494,25738.1364742725,646.524177163441
"mab.mid","Atlantic herring",1999,193534020.415623,25738.1364742725,7519.34859810371
"mab.mid","Atlantic mackerel",1999,14983229.1537329,25738.1364742725,582.141180606059
"mab.mid","Bluefish (L)",1999,8116665.45883202,25738.1364742725,315.355599537881
"mab.mid","Bluefish (M)",1999,855534.675821411,25738.1364742725,33.2399619015383
"mab.mid","Bluefish (S)",1999,39859.8253993252,25738.1364742725,1.5486678858498
"mab.mid","Butterfish",1999,1854324.12628594,25738.1364742725,72.0457803205565
"mab.mid","Demersal benthivores - other",1999,76324199.8428159,25738.1364742725,2965.41281918792
"mab.mid","Demersal omnivores - other",1999,2946327.53933152,25738.1364742725,114.473227006028
"mab.mid","Demersal piscivores - other",1999,52420298.0252524,25738.1364742725,2036.67806632586
"mab.mid","Hakes (S)",1999,3812090.90045962,25738.1364742725,148.110602501084
"mab.mid","Medium pelagics - other",1999,1088572.17927134,25738.1364742725,42.2941334684218
"mab.mid","Mesopelagics",1999,0,25738.1364742725,0
"mab.mid","Skates",1999,21557894.3816016,25738.1364742725,837.585673817161
"mab.mid","Small pelagic - other",1999,1217884.5379912,25738.1364742725,47.3182873674084
"mab.mid","Spiny dogfish (L)",1999,532871082.580165,25738.1364742725,20703.5611576936
"mab.mid","Spiny dogfish (S)",1999,3758047.39596579,25738.1364742725,146.010858234522
"mab.mid","Squid",1999,12248331.6694419,25738.1364742725,475.882614177804
"mab.mid","Striped bass (M)",1999,360132.275452642,25738.1364742725,13.9921658979711
"mab.mid","Summer flounder (L)",1999,4141044.67675413,25738.1364742725,160.891394794392
"mab.mid","Summer flounder (S)",1999,8675.87850501654,25738.1364742725,0.337082621101525
"mab.mid","Weakfish (M)",1999,983743.630329691,25738.1364742725,38.2212454003042
"mab.mid","Weakfish (S)",1999,28000.9347646096,25738.1364742725,1.08791616644814
"mab.mid","Yellowtail flounder (L)",1999,180784.564271928,25738.1364742725,7.02399586903418
"mab.mid","Alosines",2000,376178.736175612,25738.1364742725,14.6156166570814
"mab.mid","Anchovies",2000,8648396.32568705,25738.1364742725,336.014860063077
"mab.mid","Atlantic croaker",2000,25884634.3273578,25738.1364742725,1005.69185936331
"mab.mid","Atlantic herring",2000,28295473.1192778,25738.1364742725,1099.3598214681
"mab.mid","Atlantic mackerel",2000,8822822.83979634,25738.1364742725,342.79182755191
"mab.mid","Bluefish (M)",2000,1123537.90571904,25738.1364742725,43.6526516533983
"mab.mid","Bluefish (S)",2000,392196.993815171,25738.1364742725,15.2379716459739
"mab.mid","Butterfish",2000,1282273.8067148,25738.1364742725,49.8199940775255
"mab.mid","Demersal benthivores - other",2000,132736114.214209,25738.1364742725,5157.176563536
"mab.mid","Demersal omnivores - other",2000,5021664.01422691,25738.1364742725,195.105967335533
"mab.mid","Demersal piscivores - other",2000,4097017.04046349,25738.1364742725,159.180795569983
"mab.mid","Hakes (S)",2000,8112405.8519398,25738.1364742725,315.19010166291
"mab.mid","Medium pelagics - other",2000,9067.78120648708,25738.1364742725,0.35230915865067
"mab.mid","Mesopelagics",2000,11964.6519652538,25738.1364742725,0.464860848694835
"mab.mid","Skates",2000,34067233.9884496,25738.1364742725,1323.60919068491
"mab.mid","Small pelagic - other",2000,6917730.58774861,25738.1364742725,268.773560768996
"mab.mid","Spiny dogfish (L)",2000,839630555.903052,25738.1364742725,32622.0414886033
"mab.mid","Spiny dogfish (S)",2000,11047681.1962795,25738.1364742725,429.233919375734
"mab.mid","Squid",2000,27457610.9896832,25738.1364742725,1066.80648838464
"mab.mid","Striped bass (L)",2000,1094237.76866225,25738.1364742725,42.5142577729367
"mab.mid","Striped bass (M)",2000,2401702.77533351,25738.1364742725,93.313001807035
"mab.mid","Summer flounder (L)",2000,2400040.56951421,25738.1364742725,93.2484203708086
"mab.mid","Weakfish (L)",2000,164895.338082153,25738.1364742725,6.40665411992745
"mab.mid","Weakfish (M)",2000,296369.938420118,25738.1364742725,11.5148172718862
"mab.mid","Alosines",2001,1522940.71109057,25738.1364742725,59.170589627298
"mab.mid","Atlantic croaker",2001,25910.3076176584,25738.1364742725,1.00668933990454
"mab.mid","Atlantic herring",2001,33350549.3284403,25738.1364742725,1295.76394785913
"mab.mid","Atlantic mackerel",2001,14662367.0408823,25738.1364742725,569.674772512709
"mab.mid","Bluefish (L)",2001,256975.258500694,25738.1364742725,9.98422161439555
"mab.mid","Bluefish (M)",2001,569057.68409091,25738.1364742725,22.1095138204637
"mab.mid","Bluefish (S)",2001,21074.9944586701,25738.1364742725,0.818823634715604
"mab.mid","Butterfish",2001,3890457.8811451,25738.1364742725,151.155383181449
"mab.mid","Demersal benthivores - other",2001,35614178.5486218,25738.1364742725,1383.7123983013
"mab.mid","Demersal omnivores - other",2001,214670.898423712,25738.1364742725,8.34057658518882
"mab.mid","Demersal piscivores - other",2001,32010362.5618793,25738.1364742725,1243.69387013999
"mab.mid","Hakes (S)",2001,2230181.29496592,25738.1364742725,86.6489031634118
"mab.mid","Medium pelagics - other",2001,60283.4009147811,25738.1364742725,2.3421820369567
"mab.mid","Mesopelagics",2001,1982.71375424206,25738.1364742725,0.0770340834980013
"mab.mid","Skates",2001,32500599.8056573,25738.1364742725,1262.74098508043
"mab.mid","Small pelagic - other",2001,644039.650885326,25738.1364742725,25.0227770580477
"mab.mid","Spiny dogfish (L)",2001,647450261.883159,25738.1364742725,25155.2890214232
"mab.mid","Spiny dogfish (S)",2001,471052.273176199,25738.1364742725,18.301724122376
"mab.mid","Squid",2001,6866207.17436329,25738.1364742725,266.771729228596
"mab.mid","Striped bass (L)",2001,692992.870285342,25738.1364742725,26.9247492326435
"mab.mid","Summer flounder (L)",2001,3644990.05212222,25738.1364742725,141.618258018241
"mab.mid","Summer flounder (S)",2001,11296.1021049774,25738.1364742725,0.438885780105673
"mab.mid","Yellowtail flounder (L)",2001,72243.8719803907,25738.1364742725,2.8068804457776
"mab.mid","Yellowtail flounder (S)",2001,21.684402464328,25738.1364742725,0.00084250087359679
"mab.mid","Alosines",2002,96470.0617243294,25738.1364742725,3.74813700365446
"mab.mid","Atlantic croaker",2002,14509.7722658887,25738.1364742725,0.563746030346543
"mab.mid","Atlantic herring",2002,13576991.0451725,25738.1364742725,527.504819890275
"mab.mid","Atlantic mackerel",2002,162936.372189813,25738.1364742725,6.3305427085866
"mab.mid","Bluefish (L)",2002,1280298.11636835,25738.1364742725,49.7432328734489
"mab.mid","Bluefish (M)",2002,49506.7320667286,25738.1364742725,1.92347772016108
"mab.mid","Butterfish",2002,3960458.42137621,25738.1364742725,153.875103791412
"mab.mid","Demersal benthivores - other",2002,49745729.8156151,25738.1364742725,1932.76346426013
"mab.mid","Demersal omnivores - other",2002,7476588.84706801,25738.1364742725,290.486797851177
"mab.mid","Demersal piscivores - other",2002,6915253.88959073,25738.1364742725,268.677333982712
"mab.mid","Hakes (S)",2002,7450509.20134361,25738.1364742725,289.473529242921
"mab.mid","Medium pelagics - other",2002,4443.21279117867,25738.1364742725,0.172631487738828
"mab.mid","Skates",2002,30391320.9293814,25738.1364742725,1180.78948566304
"mab.mid","Small pelagic - other",2002,41448223.9431751,25738.1364742725,1610.38169894725
"mab.mid","Spiny dogfish (L)",2002,275177625.205134,25738.1364742725,10691.4354689275
"mab.mid","Spiny dogfish (S)",2002,234856.435773918,25738.1364742725,9.12484227475744
"mab.mid","Squid",2002,54458034.6844837,25738.1364742725,2115.84994659264
"mab.mid","Striped bass (L)",2002,1520639.11564338,25738.1364742725,59.0811660806675
"mab.mid","Striped bass (M)",2002,4685668.78227806,25738.1364742725,182.051594409789
"mab.mid","Summer flounder (L)",2002,1993815.25952349,25738.1364742725,77.4654086365764
"mab.mid","Summer flounder (S)",2002,17351.7570100331,25738.1364742725,0.67416524220305
"mab.mid","Weakfish (M)",2002,101181.100599256,25738.1364742725,3.93117429851207
"mab.mid","Weakfish (S)",2002,7085.95951860446,25738.1364742725,0.275309734474657
"mab.mid","Yellowtail flounder (L)",2002,34832.3016837271,25738.1364742725,1.35333425240576
"mab.mid","Alosines",2003,2686171.65718808,25738.1364742725,104.365429092861
"mab.mid","Anchovies",2003,35732343.3593408,25738.1364742725,1388.30343817076
"mab.mid","Atlantic croaker",2003,13331985.425867,25738.1364742725,517.985652892681
"mab.mid","Atlantic herring",2003,25228854.7636925,25738.1364742725,980.212953214809
"mab.mid","Atlantic mackerel",2003,56271897.3395226,25738.1364742725,2186.32368337044
"mab.mid","Atlantic menhaden (M)",2003,81328.6729280657,25738.1364742725,3.15985086990896
"mab.mid","Bluefish (L)",2003,377990.912150261,25738.1364742725,14.6860248615161
"mab.mid","Bluefish (M)",2003,309128.374125762,25738.1364742725,12.0105188825447
"mab.mid","Bluefish (S)",2003,500842.021449383,25738.1364742725,19.4591407948286
"mab.mid","Butterfish",2003,6988546.47733674,25738.1364742725,271.524960026628
"mab.mid","Demersal benthivores - other",2003,78735653.4386764,25738.1364742725,3059.10466817904
"mab.mid","Demersal omnivores - other",2003,2036315.8965268,25738.1364742725,79.1166795840979
"mab.mid","Demersal piscivores - other",2003,42052389.8805187,25738.1364742725,1633.85526852551
"mab.mid","Haddock",2003,2062730.49040592,25738.1364742725,80.1429618833436
"mab.mid","Hakes (S)",2003,29066715.907194,25738.1364742725,1129.32480314761
"mab.mid","Medium pelagics - other",2003,125776.494819395,25738.1364742725,4.88677550315731
"mab.mid","Skates",2003,20565830.6074236,25738.1364742725,799.041167101626
"mab.mid","Small pelagic - other",2003,1637849.82820062,25738.1364742725,63.635136515722
"mab.mid","Spiny dogfish (L)",2003,347288702.840554,25738.1364742725,13493.1564757106
"mab.mid","Spiny dogfish (S)",2003,1174233.31797125,25738.1364742725,45.622312988549
"mab.mid","Squid",2003,6321129.66194669,25738.1364742725,245.59391346243
"mab.mid","Striped bass (M)",2003,383363.249414589,25738.1364742725,14.8947554846402
"mab.mid","Summer flounder (L)",2003,2971695.84050047,25738.1364742725,115.458857849749
"mab.mid","Summer flounder (S)",2003,12349.733911113,25738.1364742725,0.47982238043759
"mab.mid","Weakfish (M)",2003,236701.007867988,25738.1364742725,9.19650916081633
"mab.mid","Yellowtail flounder (S)",2003,51.1838448240969,25738.1364742725,0.00198863833344188
"mab.mid","Alosines",2004,1071761.86673674,25738.1364742725,41.6410048881378
"mab.mid","Atlantic herring",2004,65400883.3472847,25738.1364742725,2541.01082308964
"mab.mid","Atlantic mackerel",2004,40636593.9990731,25738.1364742725,1578.84756107704
"mab.mid","Bluefish (M)",2004,566424.826314246,25738.1364742725,22.0072197876655
"mab.mid","Bluefish (S)",2004,96397.709803369,25738.1364742725,3.74532592519768
"mab.mid","Butterfish",2004,4083050.34319032,25738.1364742725,158.638149551801
"mab.mid","Demersal benthivores - other",2004,64313702.4614458,25738.1364742725,2498.77074533865
"mab.mid","Demersal omnivores - other",2004,324201.299379342,25738.1364742725,12.596145012418
"mab.mid","Demersal piscivores - other",2004,17343974.6332298,25738.1364742725,673.862874671078
"mab.mid","Hakes (S)",2004,30024957.6630319,25738.1364742725,1166.55522799968
"mab.mid","Medium pelagics - other",2004,1529.57882918101,25738.1364742725,0.0594284994451699
"mab.mid","Mesopelagics",2004,396.542750848412,25738.1364742725,0.0154068166996003
"mab.mid","Skates",2004,25214137.1282009,25738.1364742725,979.641131105376
"mab.mid","Small pelagic - other",2004,6066300.05036396,25738.1364742725,235.693056349583
"mab.mid","Spiny dogfish (L)",2004,318716419.299545,25738.1364742725,12383.0417799723
"mab.mid","Spiny dogfish (S)",2004,1347147.24461931,25738.1364742725,52.3405121410362
"mab.mid","Squid",2004,10627914.3416832,25738.1364742725,412.924780016872
"mab.mid","Striped bass (L)",2004,775714.961850367,25738.1364742725,30.138738390239
"mab.mid","Summer flounder (L)",2004,6932104.64100983,25738.1364742725,269.332033728979
"mab.mid","Summer flounder (S)",2004,29669.3939893685,25738.1364742725,1.1527405653096
"mab.mid","Alosines",2005,1255867.38979698,25738.1364742725,48.7940294765446
"mab.mid","Atlantic croaker",2005,72436928.8005352,25738.1364742725,2814.38125378433
"mab.mid","Atlantic herring",2005,30900258.2377523,25738.1364742725,1200.56315144027
"mab.mid","Atlantic mackerel",2005,11799177.557632,25738.1364742725,458.431696071946
"mab.mid","Bluefish (M)",2005,311082.004398311,25738.1364742725,12.0864229898409
"mab.mid","Butterfish",2005,66738.5209115054,25738.1364742725,2.59298185702824
"mab.mid","Demersal benthivores - other",2005,68127590.8423517,25738.1364742725,2646.95118508098
"mab.mid","Demersal omnivores - other",2005,120528.530887146,25738.1364742725,4.68287713866247
"mab.mid","Demersal piscivores - other",2005,21701692.5770527,25738.1364742725,843.172643782716
"mab.mid","Haddock",2005,12194.399880509,25738.1364742725,0.473787210379367
"mab.mid","Hakes (S)",2005,2109014.33648818,25738.1364742725,81.9412212922378
"mab.mid","Medium pelagics - other",2005,99.1356877121031,25738.1364742725,0.00385170417490006
"mab.mid","Skates",2005,13708579.2678496,25738.1364742725,532.617397594129
"mab.mid","Small pelagic - other",2005,25365892.6971769,25738.1364742725,985.53726772458
"mab.mid","Spiny dogfish (L)",2005,522309911.745388,25738.1364742725,20293.2295532538
"mab.mid","Spiny dogfish (S)",2005,198567.861129374,25738.1364742725,7.71492766494031
"mab.mid","Squid",2005,8090939.77911095,25738.1364742725,314.356083518266
"mab.mid","Summer flounder (L)",2005,2044292.04722537,25738.1364742725,79.4265757844907
"mab.mid","Summer flounder (S)",2005,11066.5779519397,25738.1364742725,0.429968112221399
"mab.mid","Weakfish (M)",2005,18225.9616571833,25738.1364742725,0.708130585732255
"mab.mid","Yellowtail flounder (L)",2005,11189.9374234666,25738.1364742725,0.434760979476969
"mab.mid","Yellowtail flounder (S)",2005,41.7478175383391,25738.1364742725,0.0016220217644766
"mab.mid","Alosines",2006,41119.0593250593,25738.1364742725,1.59759271484792
"mab.mid","Anchovies",2006,3610318.89162425,25738.1364742725,140.271184560431
"mab.mid","Atlantic croaker",2006,114174945.424496,25738.1364742725,4436.02222478785
"mab.mid","Atlantic herring",2006,29083143.4599042,25738.1364742725,1129.96306041719
"mab.mid","Atlantic mackerel",2006,24207642.7874766,25738.1364742725,940.535955727573
"mab.mid","Atlantic menhaden (L)",2006,148052.094351976,25738.1364742725,5.75224606878462
"mab.mid","Bluefish (L)",2006,2389360.7701011,25738.1364742725,92.8334797078053
"mab.mid","Bluefish (M)",2006,1685720.44233359,25738.1364742725,65.4950463884053
"mab.mid","Bluefish (S)",2006,1616982.03368486,25738.1364742725,62.8243631896649
"mab.mid","Butterfish",2006,2350325.39414913,25738.1364742725,91.3168440340845
"mab.mid","Demersal benthivores - other",2006,69861690.205316,25738.1364742725,2714.32589049906
"mab.mid","Demersal omnivores - other",2006,242142.168010403,25738.1364742725,9.40791374901771
"mab.mid","Demersal piscivores - other",2006,25202816.9147351,25738.1364742725,979.201308530143
"mab.mid","Haddock",2006,4226.31511005868,25738.1364742725,0.164204394295727
"mab.mid","Hakes (S)",2006,5329504.15591483,25738.1364742725,207.066434714188
"mab.mid","Medium pelagics - other",2006,2708.41721984442,25738.1364742725,0.10522973264019
"mab.mid","Mesopelagics",2006,89.9752252459419,25738.1364742725,0.00349579408501
"mab.mid","Skates",2006,17609899.3393129,25738.1364742725,684.194807845374
"mab.mid","Small pelagic - other",2006,165777.933552962,25738.1364742725,6.44094547088406
"mab.mid","Spiny dogfish (L)",2006,1732998403.10706,25738.1364742725,67331.9299879904
"mab.mid","Spiny dogfish (S)",2006,1579897.93392372,25738.1364742725,61.3835401604526
"mab.mid","Squid",2006,9245538.72580239,25738.1364742725,359.215545190853
"mab.mid","Striped bass (M)",2006,725109.949017952,25738.1364742725,28.172589330341
"mab.mid","Summer flounder (L)",2006,3228975.64099464,25738.1364742725,125.45491178906
"mab.mid","Summer flounder (S)",2006,52919.5962603134,25738.1364742725,2.05607722661705
"mab.mid","Weakfish (M)",2006,3625156.13355682,25738.1364742725,140.84765372118
"mab.mid","Weakfish (S)",2006,19444.2381050488,25738.1364742725,0.755464099915896
"mab.mid","Yellowtail flounder (L)",2006,124992.188098649,25738.1364742725,4.85630295043269
"mab.mid","Alosines",2007,3916403.63047919,25738.1364742725,152.163449533107
"mab.mid","Anchovies",2007,157686.487278222,25738.1364742725,6.12656970856625
"mab.mid","Atlantic croaker",2007,19154421.286732,25738.1364742725,744.203890047691
"mab.mid","Atlantic herring",2007,95715457.7084263,25738.1364742725,3718.81848571679
"mab.mid","Atlantic mackerel",2007,9270594.23835369,25738.1364742725,360.189023304793
"mab.mid","Atlantic menhaden (L)",2007,133490.758674585,25738.1364742725,5.18649665285678
"mab.mid","Bluefish (M)",2007,91483.6502273314,25738.1364742725,3.5544006971436
"mab.mid","Bluefish (S)",2007,63612.2420081647,25738.1364742725,2.47151700635944
"mab.mid","Butterfish",2007,662545.624711505,25738.1364742725,25.7417869150619
"mab.mid","Demersal benthivores - other",2007,64710728.2882562,25738.1364742725,2514.19633091697
"mab.mid","Demersal omnivores - other",2007,443121.653392859,25738.1364742725,17.2165398934689
"mab.mid","Demersal piscivores - other",2007,9629702.19315947,25738.1364742725,374.141391424557
"mab.mid","Hakes (S)",2007,2653166.96961125,25738.1364742725,103.083102860353
"mab.mid","Medium pelagics - other",2007,106603.95518602,25738.1364742725,4.14186766367408
"mab.mid","Mesopelagics",2007,99.1356877121031,25738.1364742725,0.00385170417490006
"mab.mid","Skates",2007,18009217.6284445,25738.1364742725,699.709462122337
"mab.mid","Small pelagic - other",2007,25809.1586974735,25738.1364742725,1.0027594159069
"mab.mid","Spiny dogfish (L)",2007,925772743.649627,25738.1364742725,35968.9111360108
"mab.mid","Spiny dogfish (S)",2007,261308.668143649,25738.1364742725,10.152586936698
"mab.mid","Squid",2007,9637630.77427666,25738.1364742725,374.449439411058
"mab.mid","Summer flounder (L)",2007,2357694.06827118,25738.1364742725,91.6031380371264
"mab.mid","Weakfish (S)",2007,17479.7259330025,25738.1364742725,0.679137199792029
"mab.mid","Yellowtail flounder (L)",2007,32931.3819988484,25738.1364742725,1.27947810175636
"mab.mid","Alosines",2008,738141.684961827,25738.1364742725,28.6789094346307
"mab.mid","Anchovies",2008,10512557.0868925,25738.1364742725,408.442821701591
"mab.mid","Atlantic croaker",2008,58533242.6355406,25738.1364742725,2274.18339684575
"mab.mid","Atlantic herring",2008,19649770.3327446,25738.1364742725,763.449613082369
"mab.mid","Atlantic mackerel",2008,11950686.3175227,25738.1364742725,464.318243454356
"mab.mid","Bluefish (L)",2008,278694.517380994,25738.1364742725,10.8280767591536
"mab.mid","Bluefish (M)",2008,252469.756790965,25738.1364742725,9.80917002454043
"mab.mid","Bluefish (S)",2008,271359.757498632,25738.1364742725,10.5431004210378
"mab.mid","Butterfish",2008,20577597.4437572,25738.1364742725,799.498342248915
"mab.mid","Demersal benthivores - other",2008,71500006.3966558,25738.1364742725,2777.97914655267
"mab.mid","Demersal omnivores - other",2008,326545.101434108,25738.1364742725,12.6872084061143
"mab.mid","Demersal piscivores - other",2008,14102286.6313449,25738.1364742725,547.91405140933
"mab.mid","Haddock",2008,1345.10701058632,25738.1364742725,0.0522612432306771
"mab.mid","Hakes (S)",2008,4088366.12136557,25738.1364742725,158.844682693024
"mab.mid","Medium pelagics - other",2008,248912.896453702,25738.1364742725,9.6709758572658
"mab.mid","Mesopelagics",2008,90.6778120648708,25738.1364742725,0.0035230915865067
"mab.mid","Skates",2008,15512380.9197886,25738.1364742725,602.700235710327
